make,fuel-type,num-of-doors,body-style,drive-wheels,length,width,curb-weight,engine-size,horsepower,highway-mpg,price
dodge,gas,four,sedan,fwd,157.3,63.8,1989,90,68,38,6692.0
dodge,gas,four,sedan,fwd,157.3,63.8,1989,90,68,38,7609.0
dodge,gas,four,sedan,fwd,157.3,63.8,2191,98,102,30,8558.0
dodge,gas,four,wagon,fwd,174.6,64.6,2535,122,88,30,8921.0
dodge,gas,two,hatchback,fwd,173.2,66.3,2811,156,145,24,12964.0
honda,gas,two,hatchback,fwd,144.6,63.9,1713,92,58,54,6479.0
honda,gas,two,hatchback,fwd,144.6,63.9,1819,92,76,38,6855.0
honda,gas,two,hatchback,fwd,150.0,64.0,1837,79,60,42,5399.0
honda,gas,two,hatchback,fwd,150.0,64.0,1940,92,76,34,6529.0
honda,gas,two,hatchback,fwd,150.0,64.0,1956,92,76,34,7129.0
honda,gas,four,sedan,fwd,163.4,64.0,2010,92,76,34,7295.0
honda,gas,four,wagon,fwd,157.1,63.9,2024,92,76,34,7295.0
honda,gas,two,hatchback,fwd,167.5,65.2,2236,110,86,33,7895.0
honda,gas,two,hatchback,fwd,167.5,65.2,2289,110,86,33,9095.0
honda,gas,four,sedan,fwd,175.4,65.2,2304,110,86,33,8845.0
honda,gas,four,sedan,fwd,175.4,62.5,2372,110,86,33,10295.0
honda,gas,four,sedan,fwd,175.4,65.2,2465,110,101,28,12945.0
honda,gas,two,sedan,fwd,169.1,66.0,2293,110,100,31,10345.0
isuzu,gas,four,sedan,rwd,170.7,61.8,2337,111,78,29,6785.0
isuzu,gas,two,hatchback,rwd,172.6,65.2,2734,119,90,29,11048.0
jaguar,gas,four,sedan,rwd,199.6,69.6,4066,258,176,19,32250.0
jaguar,gas,four,sedan,rwd,199.6,69.6,4066,258,176,19,35550.0
jaguar,gas,two,sedan,rwd,191.7,70.6,3950,326,262,17,36000.0
mazda,gas,two,hatchback,fwd,159.1,64.2,1890,91,68,31,5195.0
mazda,gas,two,hatchback,fwd,159.1,64.2,1900,91,68,38,6095.0
mazda,gas,two,hatchback,fwd,159.1,64.2,1905,91,68,38,6795.0
mazda,gas,four,sedan,fwd,166.8,64.2,1945,91,68,38,6695.0
mazda,gas,four,sedan,fwd,166.8,64.2,1950,91,68,38,7395.0
mazda,gas,two,hatchback,rwd,169.0,65.7,2380,70,101,23,10945.0
mazda,gas,two,hatchback,rwd,169.0,65.7,2380,70,101,23,11845.0
mazda,gas,two,hatchback,rwd,169.0,65.7,2385,70,101,23,13645.0
mazda,gas,two,hatchback,rwd,169.0,65.7,2500,80,135,23,15645.0
mazda,gas,two,hatchback,fwd,177.8,66.5,2385,122,84,32,8845.0
mazda,gas,four,sedan,fwd,177.8,66.5,2410,122,84,32,8495.0
mazda,gas,two,hatchback,fwd,177.8,66.5,2385,122,84,32,10595.0
mazda,gas,four,sedan,fwd,177.8,66.5,2410,122,84,32,10245.0
mazda,diesel,four,sedan,fwd,177.8,66.5,2443,122,64,42,10795.0
mazda,gas,four,hatchback,fwd,177.8,66.5,2425,122,84,32,11245.0
mazda,gas,four,sedan,rwd,175.0,66.1,2670,140,120,27,18280.0
mazda,diesel,four,sedan,rwd,175.0,66.1,2700,134,72,39,18344.0
mercedes-benz,diesel,four,sedan,rwd,190.9,70.3,3515,183,123,25,25552.0
mercedes-benz,diesel,four,wagon,rwd,190.9,70.3,3750,183,123,25,28248.0
mercedes-benz,diesel,two,hardtop,rwd,187.5,70.3,3495,183,123,25,28176.0
mercedes-benz,diesel,four,sedan,rwd,202.6,71.7,3770,183,123,25,31600.0
mercedes-benz,gas,four,sedan,rwd,202.6,71.7,3740,234,155,18,34184.0
mercedes-benz,gas,two,convertible,rwd,180.3,70.5,3685,234,155,18,35056.0
mercedes-benz,gas,four,sedan,rwd,208.1,71.7,3900,308,184,16,40960.0
mercedes-benz,gas,two,hardtop,rwd,199.2,72.0,3715,304,184,16,45400.0
mercury,gas,two,hatchback,rwd,178.4,68.0,2910,140,175,24,16503.0
mitsubishi,gas,two,hatchback,fwd,157.3,64.4,1918,92,68,41,5389.0
mitsubishi,gas,two,hatchback,fwd,157.3,64.4,1944,92,68,38,6189.0
mitsubishi,gas,two,hatchback,fwd,157.3,64.4,2004,92,68,38,6669.0
mitsubishi,gas,two,hatchback,fwd,157.3,63.8,2145,98,102,30,7689.0
mitsubishi,gas,two,hatchback,fwd,173.0,65.4,2370,110,116,30,9959.0
mitsubishi,gas,two,hatchback,fwd,173.0,65.4,2328,122,88,32,8499.0
mitsubishi,gas,two,hatchback,fwd,173.2,66.3,2833,156,145,24,12629.0
mitsubishi,gas,two,hatchback,fwd,173.2,66.3,2921,156,145,24,14869.0
mitsubishi,gas,two,hatchback,fwd,173.2,66.3,2926,156,145,24,14489.0
mitsubishi,gas,four,sedan,fwd,172.4,65.4,2365,122,88,32,6989.0
mitsubishi,gas,four,sedan,fwd,172.4,65.4,2405,122,88,32,8189.0
mitsubishi,gas,four,sedan,fwd,172.4,65.4,2403,110,116,30,9279.0
mitsubishi,gas,four,sedan,fwd,172.4,65.4,2403,110,116,30,9279.0
nissan,gas,two,sedan,fwd,165.3,63.8,1889,97,69,37,5499.0
nissan,diesel,two,sedan,fwd,165.3,63.8,2017,103,55,50,7099.0
nissan,gas,two,sedan,fwd,165.3,63.8,1918,97,69,37,6649.0
nissan,gas,four,sedan,fwd,165.3,63.8,1938,97,69,37,6849.0
nissan,gas,four,wagon,fwd,170.2,63.8,2024,97,69,37,7349.0
nissan,gas,two,sedan,fwd,165.3,63.8,1951,97,69,37,7299.0
nissan,gas,two,hatchback,fwd,165.6,63.8,2028,97,69,37,7799.0
nissan,gas,four,sedan,fwd,165.3,63.8,1971,97,69,37,7499.0
nissan,gas,four,wagon,fwd,170.2,63.8,2037,97,69,37,7999.0
nissan,gas,two,hardtop,fwd,162.4,63.8,2008,97,69,37,8249.0
nissan,gas,four,hatchback,fwd,173.4,65.2,2324,120,97,34,8949.0
nissan,gas,four,sedan,fwd,173.4,65.2,2302,120,97,34,9549.0
nissan,gas,four,sedan,fwd,181.7,66.5,3095,181,152,22,13499.0
nissan,gas,four,wagon,fwd,184.6,66.5,3296,181,152,22,14399.0
nissan,gas,four,sedan,fwd,184.6,66.5,3060,181,152,25,13499.0
nissan,gas,two,hatchback,rwd,170.7,67.9,3071,181,160,25,17199.0
nissan,gas,two,hatchback,rwd,170.7,67.9,3139,181,200,23,19699.0
nissan,gas,two,hatchback,rwd,178.5,67.9,3139,181,160,25,18399.0
peugot,gas,four,sedan,rwd,186.7,68.4,3020,120,97,24,11900.0
peugot,diesel,four,sedan,rwd,186.7,68.4,3197,152,95,33,13200.0
peugot,gas,four,wagon,rwd,198.9,68.4,3230,120,97,24,12440.0
peugot,diesel,four,wagon,rwd,198.9,68.4,3430,152,95,25,13860.0
peugot,gas,four,sedan,rwd,186.7,68.4,3075,120,95,24,15580.0
peugot,diesel,four,sedan,rwd,186.7,68.4,3252,152,95,33,16900.0
peugot,gas,four,wagon,rwd,198.9,68.4,3285,120,95,24,16695.0
peugot,diesel,four,wagon,rwd,198.9,68.4,3485,152,95,25,17075.0
peugot,gas,four,sedan,rwd,186.7,68.4,3075,120,97,24,16630.0
peugot,diesel,four,sedan,rwd,186.7,68.4,3252,152,95,33,17950.0
peugot,gas,four,sedan,rwd,186.7,68.3,3130,134,142,24,18150.0
plymouth,gas,two,hatchback,fwd,157.3,63.8,1918,90,68,41,5572.0
plymouth,gas,two,hatchback,fwd,157.3,63.8,2128,98,102,30,7957.0
plymouth,gas,four,hatchback,fwd,157.3,63.8,1967,90,68,38,6229.0
plymouth,gas,four,sedan,fwd,167.3,63.8,1989,90,68,38,6692.0
plymouth,gas,four,sedan,fwd,167.3,63.8,2191,98,68,38,7609.0
plymouth,gas,four,wagon,fwd,174.6,64.6,2535,122,88,30,8921.0
plymouth,gas,two,hatchback,rwd,173.2,66.3,2818,156,145,24,12764.0
porsche,gas,two,hatchback,rwd,168.9,68.3,2778,151,143,27,22018.0
porsche,gas,two,hardtop,rwd,168.9,65.0,2756,194,207,25,32528.0
porsche,gas,two,hardtop,rwd,168.9,65.0,2756,194,207,25,34028.0
porsche,gas,two,convertible,rwd,168.9,65.0,2800,194,207,25,37028.0
saab,gas,two,hatchback,fwd,186.6,66.5,2658,121,110,28,11850.0
saab,gas,four,sedan,fwd,186.6,66.5,2695,121,110,28,12170.0
saab,gas,two,hatchback,fwd,186.6,66.5,2707,121,110,28,15040.0
saab,gas,four,sedan,fwd,186.6,66.5,2758,121,110,28,15510.0
saab,gas,two,hatchback,fwd,186.6,66.5,2808,121,160,26,18150.0
saab,gas,four,sedan,fwd,186.6,66.5,2847,121,160,26,18620.0
subaru,gas,two,hatchback,fwd,156.9,63.4,2050,97,69,36,5118.0
subaru,gas,two,hatchback,fwd,157.9,63.6,2120,108,73,31,7053.0
subaru,gas,two,hatchback,4wd,157.3,63.8,2240,108,73,31,7603.0
subaru,gas,four,sedan,fwd,172.0,65.4,2145,108,82,37,7126.0
subaru,gas,four,sedan,fwd,172.0,65.4,2190,108,82,33,7775.0
subaru,gas,four,sedan,fwd,172.0,65.4,2340,108,94,32,9960.0
subaru,gas,four,sedan,4wd,172.0,65.4,2385,108,82,25,9233.0
subaru,gas,four,sedan,4wd,172.0,65.4,2510,108,111,29,11259.0
subaru,gas,four,wagon,fwd,173.5,65.4,2290,108,82,32,7463.0
subaru,gas,four,wagon,fwd,173.5,65.4,2455,108,94,31,10198.0
subaru,gas,four,wagon,4wd,173.6,65.4,2420,108,82,29,8013.0
subaru,gas,four,wagon,4wd,173.6,65.4,2650,108,111,23,11694.0
toyota,gas,two,hatchback,fwd,158.7,63.6,1985,92,62,39,5348.0
toyota,gas,two,hatchback,fwd,158.7,63.6,2040,92,62,38,6338.0
toyota,gas,four,hatchback,fwd,158.7,63.6,2015,92,62,38,6488.0
toyota,gas,four,wagon,fwd,169.7,63.6,2280,92,62,37,6918.0
toyota,gas,four,wagon,4wd,169.7,63.6,2290,92,62,32,7898.0
toyota,gas,four,wagon,4wd,169.7,63.6,3110,92,62,32,8778.0
toyota,gas,four,sedan,fwd,166.3,64.4,2081,98,70,37,6938.0
toyota,gas,four,hatchback,fwd,166.3,64.4,2109,98,70,37,7198.0
toyota,diesel,four,sedan,fwd,166.3,64.4,2275,110,56,36,7898.0
toyota,diesel,four,hatchback,fwd,166.3,64.4,2275,110,56,47,7788.0
toyota,gas,four,sedan,fwd,166.3,64.4,2094,98,70,47,7738.0
toyota,gas,four,hatchback,fwd,166.3,64.4,2122,98,70,34,8358.0
toyota,gas,four,sedan,fwd,166.3,64.4,2140,98,70,34,9258.0
toyota,gas,two,sedan,rwd,168.7,64.0,2169,98,70,34,8058.0
toyota,gas,two,hatchback,rwd,168.7,64.0,2204,98,70,34,8238.0
toyota,gas,two,sedan,rwd,168.7,64.0,2265,98,112,29,9298.0
toyota,gas,two,hatchback,rwd,168.7,64.0,2300,98,112,29,9538.0
toyota,gas,two,hardtop,rwd,176.2,65.6,2540,146,116,30,8449.0
toyota,gas,two,hardtop,rwd,176.2,65.6,2536,146,116,30,9639.0
toyota,gas,two,hatchback,rwd,176.2,65.6,2551,146,116,30,9989.0
toyota,gas,two,hardtop,rwd,176.2,65.6,2679,146,116,30,11199.0
toyota,gas,two,hatchback,rwd,176.2,65.6,2714,146,116,30,11549.0
toyota,gas,two,convertible,rwd,176.2,65.6,2975,146,116,30,17669.0
toyota,gas,four,sedan,fwd,175.6,66.5,2326,122,92,34,8948.0
toyota,diesel,four,sedan,fwd,175.6,66.5,2480,110,73,33,10698.0
toyota,gas,four,hatchback,fwd,175.6,66.5,2414,122,92,32,9988.0
toyota,gas,four,sedan,fwd,175.6,66.5,2414,122,92,32,10898.0
toyota,gas,four,hatchback,fwd,175.6,66.5,2458,122,92,32,11248.0
toyota,gas,two,hatchback,rwd,183.5,67.7,2976,171,161,24,16558.0
toyota,gas,two,hatchback,rwd,183.5,67.7,3016,171,161,24,15998.0
toyota,gas,four,sedan,rwd,187.8,66.5,3131,171,156,24,15690.0
toyota,gas,four,wagon,rwd,187.8,66.5,3151,161,156,24,15750.0
volkswagen,diesel,two,sedan,fwd,171.7,65.5,2261,97,52,46,7775.0
volkswagen,gas,two,sedan,fwd,171.7,65.5,2209,109,85,34,7975.0
volkswagen,diesel,four,sedan,fwd,171.7,65.5,2264,97,52,46,7995.0
volkswagen,gas,four,sedan,fwd,171.7,65.5,2212,109,85,34,8195.0
volkswagen,gas,four,sedan,fwd,171.7,65.5,2275,109,85,34,8495.0
volkswagen,diesel,four,sedan,fwd,171.7,65.5,2319,97,68,42,9495.0
volkswagen,gas,four,sedan,fwd,171.7,65.5,2300,109,100,32,9995.0
volkswagen,gas,two,convertible,fwd,159.3,64.2,2254,109,90,29,11595.0
volkswagen,gas,two,hatchback,fwd,165.7,64.0,2221,109,90,29,9980.0
volkswagen,gas,four,sedan,fwd,180.2,66.9,2661,136,110,24,13295.0
volkswagen,diesel,four,sedan,fwd,180.2,66.9,2579,97,68,38,13845.0
volkswagen,gas,four,wagon,fwd,183.1,66.9,2563,109,88,31,12290.0
volvo,gas,four,sedan,rwd,188.8,67.2,2912,141,114,28,12940.0
volvo,gas,four,wagon,rwd,188.8,67.2,3034,141,114,28,13415.0
volvo,gas,four,sedan,rwd,188.8,67.2,2935,141,114,28,15985.0
volvo,gas,four,wagon,rwd,188.8,67.2,3042,141,114,28,16515.0
volvo,gas,four,sedan,rwd,188.8,67.2,3045,130,162,22,18420.0
volvo,gas,four,wagon,rwd,188.8,67.2,3157,130,162,22,18950.0
volvo,gas,four,sedan,rwd,188.8,68.9,2952,141,114,28,16845.0
volvo,gas,four,sedan,rwd,188.8,68.8,3049,141,160,25,19045.0
volvo,gas,four,sedan,rwd,188.8,68.9,3012,173,134,23,21485.0
volvo,diesel,four,sedan,rwd,188.8,68.9,3217,145,106,27,22470.0
volvo,gas,four,sedan,rwd,188.8,68.9,3062,141,114,25,22625.0
